match_no,innings,batting_team,bowling_team,venue,phase,total_runs,total_wickets,wickets_remaining,balls_bowled,balls_remaining,crr,mom_runs_l30,mom_wkts_l30,mom_dot_rate_l30,mom_bdry_rate_l30,partnership_runs,partnership_balls,target,runs_to_win,rrr,crr_minus_rrr,y_win
49,2,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Powerplay,23,3,7,21,99,6.57,23,3,0.545,0.136,0,1,236,213,12.91,-6.34,0
49,2,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Powerplay,23,3,7,22,98,6.27,23,3,0.565,0.13,0,2,236,213,13.04,-6.77,0
49,2,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Powerplay,29,3,7,23,97,7.57,29,3,0.542,0.167,6,3,236,207,12.8,-5.23,0
49,2,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Powerplay,29,3,7,24,96,7.25,29,3,0.56,0.16,6,4,236,207,12.94,-5.69,0
49,2,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Powerplay,30,3,7,25,95,7.2,30,3,0.538,0.154,7,5,236,206,13.01,-5.81,0
49,2,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Powerplay,30,3,7,26,94,6.92,30,3,0.556,0.148,7,6,236,206,13.15,-6.23,0
49,2,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Powerplay,32,3,7,27,93,7.11,32,3,0.536,0.143,9,7,236,204,13.16,-6.05,0
49,2,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Powerplay,32,3,7,28,92,6.86,32,3,0.552,0.138,9,8,236,204,13.3,-6.44,0
49,2,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Powerplay,36,3,7,29,91,7.45,36,3,0.533,0.167,13,9,236,200,13.19,-5.74,0
49,2,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Powerplay,37,3,7,29,91,7.66,36,3,0.533,0.167,14,10,236,199,13.12,-5.46,0
49,2,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Powerplay,42,3,7,29,91,8.69,39,3,0.533,0.2,19,11,236,194,12.79,-4.1,0
49,2,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Powerplay,48,3,7,30,90,9.6,45,3,0.5,0.233,25,12,236,188,12.53,-2.93,0
49,2,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Powerplay,52,3,7,31,89,10.06,48,3,0.5,0.267,29,13,236,184,12.4,-2.34,0
49,2,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Powerplay,56,3,7,32,88,10.5,52,3,0.467,0.3,33,14,236,180,12.27,-1.77,0
49,2,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Powerplay,56,3,7,33,87,10.18,52,2,0.467,0.3,33,15,236,180,12.41,-2.23,0
49,2,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Powerplay,57,3,7,33,87,10.36,53,1,0.433,0.3,34,16,236,179,12.34,-1.98,0
49,2,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Powerplay,57,3,7,34,86,10.06,49,1,0.467,0.267,34,17,236,179,12.49,-2.43,0
49,2,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Powerplay,57,3,7,35,85,9.77,49,1,0.467,0.267,34,18,236,179,12.64,-2.87,0
49,2,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Powerplay,57,3,7,36,84,9.5,48,1,0.5,0.267,34,19,236,179,12.79,-3.29,0
49,2,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Middle,59,3,7,37,83,9.57,50,1,0.467,0.267,36,20,236,177,12.8,-3.23,0
49,2,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Middle,63,3,7,38,82,9.95,53,1,0.467,0.3,40,21,236,173,12.66,-2.71,0
49,2,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Middle,63,3,7,39,81,9.69,49,1,0.5,0.267,40,22,236,173,12.81,-3.12,0
49,2,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Middle,63,4,6,40,80,9.45,47,2,0.533,0.267,40,23,236,173,12.97,-3.52,0
49,2,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Middle,64,4,6,41,79,9.37,48,2,0.5,0.267,1,1,236,172,13.06,-3.69,0
49,2,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Middle,64,4,6,42,78,9.14,47,2,0.533,0.267,1,2,236,172,13.23,-4.09,0
49,2,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Middle,64,4,6,43,77,8.93,41,2,0.567,0.233,1,3,236,172,13.4,-4.47,0
49,2,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Middle,65,4,6,44,76,8.86,42,2,0.533,0.233,2,4,236,171,13.5,-4.64,0
49,2,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Middle,66,4,6,45,75,8.8,43,2,0.5,0.233,3,5,236,170,13.6,-4.8,0
49,2,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Middle,67,4,6,46,74,8.74,44,2,0.467,0.233,4,6,236,169,13.7,-4.96,0
49,2,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Middle,68,4,6,47,73,8.68,45,1,0.433,0.233,5,7,236,168,13.81,-5.13,0
49,2,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Middle,69,4,6,48,72,8.62,46,1,0.4,0.233,6,8,236,167,13.92,-5.3,0
49,2,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Middle,70,4,6,49,71,8.57,47,1,0.367,0.233,7,9,236,166,14.03,-5.46,0
49,2,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Middle,72,4,6,50,70,8.64,43,1,0.367,0.2,9,10,236,164,14.06,-5.42,0
49,2,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Middle,73,4,6,51,69,8.59,44,1,0.333,0.2,10,11,236,163,14.17,-5.58,0
49,2,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Middle,73,4,6,52,68,8.42,43,1,0.367,0.2,10,12,236,163,14.38,-5.96,0
49,2,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Middle,74,4,6,53,67,8.38,44,1,0.333,0.2,11,13,236,162,14.51,-6.13,0
49,2,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Middle,74,4,6,54,66,8.22,42,1,0.367,0.2,11,14,236,162,14.73,-6.51,0
49,2,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Middle,75,4,6,55,65,8.18,43,1,0.333,0.2,12,15,236,161,14.86,-6.68,0
49,2,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Middle,76,4,6,55,65,8.29,40,1,0.333,0.167,13,16,236,160,14.77,-6.48,0
49,2,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Middle,77,4,6,56,64,8.25,40,1,0.333,0.167,14,17,236,159,14.91,-6.66,0
49,2,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Middle,78,4,6,57,63,8.21,36,1,0.333,0.133,15,18,236,158,15.05,-6.84,0
49,2,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Middle,84,4,6,58,62,8.69,36,1,0.333,0.133,21,19,236,152,14.71,-6.02,0
49,2,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Middle,90,4,6,59,61,9.15,38,1,0.333,0.133,27,20,236,146,14.36,-5.21,0
49,2,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Middle,90,4,6,60,60,9.0,34,1,0.367,0.1,27,21,236,146,14.6,-5.6,0
49,2,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Middle,96,4,6,61,59,9.44,40,1,0.333,0.133,33,22,236,140,14.24,-4.8,0
49,2,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Middle,100,4,6,62,58,9.68,43,1,0.333,0.167,37,23,236,136,14.07,-4.39,0
49,2,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Middle,101,4,6,63,57,9.62,44,1,0.3,0.167,38,24,236,135,14.21,-4.59,0
49,2,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Middle,102,4,6,64,56,9.56,45,1,0.267,0.167,39,25,236,134,14.36,-4.8,0
49,2,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Middle,102,4,6,65,55,9.42,45,1,0.267,0.167,39,26,236,134,14.62,-5.2,0
49,2,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Middle,108,4,6,66,54,9.82,49,1,0.267,0.2,45,27,236,128,14.22,-4.4,0
49,2,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Middle,108,4,6,67,53,9.67,45,1,0.3,0.167,45,28,236,128,14.49,-4.82,0
49,2,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Middle,109,4,6,68,52,9.62,46,1,0.267,0.167,46,29,236,127,14.65,-5.03,0
49,2,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Middle,109,4,6,69,51,9.48,46,0,0.267,0.167,46,30,236,127,14.94,-5.46,0
49,2,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Middle,109,5,5,70,50,9.34,45,1,0.3,0.167,46,31,236,127,15.24,-5.9,0
49,2,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Middle,113,5,5,71,49,9.55,49,1,0.267,0.2,4,1,236,123,15.06,-5.51,0
49,2,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Middle,113,5,5,72,48,9.42,49,1,0.267,0.2,4,2,236,123,15.38,-5.96,0
49,2,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Middle,117,5,5,73,47,9.62,52,1,0.267,0.233,8,3,236,119,15.19,-5.57,0
49,2,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Middle,118,5,5,74,46,9.57,52,1,0.267,0.233,9,4,236,118,15.39,-5.82,0
49,2,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Middle,118,6,4,75,45,9.44,51,2,0.3,0.233,9,5,236,118,15.73,-6.29,0
49,2,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Middle,119,6,4,76,44,9.39,51,2,0.3,0.233,1,1,236,117,15.95,-6.56,0
49,2,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Middle,120,6,4,77,43,9.35,51,2,0.3,0.233,2,2,236,116,16.19,-6.84,0
49,2,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Middle,120,6,4,78,42,9.23,50,2,0.333,0.233,2,3,236,116,16.57,-7.34,0
49,2,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Middle,120,6,4,79,41,9.11,48,2,0.367,0.233,2,4,236,116,16.98,-7.87,0
49,2,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Middle,122,6,4,80,40,9.15,49,2,0.367,0.233,4,5,236,114,17.1,-7.95,0
49,2,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Middle,122,6,4,81,39,9.04,49,2,0.367,0.233,4,6,236,114,17.54,-8.5,0
49,2,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Middle,123,6,4,82,38,9.0,49,2,0.367,0.233,5,7,236,113,17.84,-8.84,0
49,2,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Middle,124,6,4,83,37,8.96,50,2,0.333,0.233,6,8,236,112,18.16,-9.2,0
49,2,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Middle,125,6,4,84,36,8.93,50,2,0.333,0.233,7,9,236,111,18.5,-9.57,0
49,2,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Middle,125,6,4,85,35,8.82,49,2,0.367,0.233,7,10,236,111,19.03,-10.21,0
49,2,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Middle,126,6,4,86,34,8.79,49,2,0.367,0.233,8,11,236,110,19.41,-10.62,0
49,2,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Middle,127,6,4,87,33,8.76,49,2,0.367,0.233,9,12,236,109,19.82,-11.06,0
49,2,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Middle,129,6,4,88,32,8.8,45,2,0.367,0.2,11,13,236,107,20.06,-11.26,0
49,2,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Middle,129,6,4,89,31,8.7,39,2,0.4,0.167,11,14,236,107,20.71,-12.01,0
49,2,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Middle,129,6,4,90,30,8.6,39,2,0.4,0.167,11,15,236,107,21.4,-12.8,0
49,2,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Death,130,6,4,91,29,8.57,34,2,0.4,0.133,12,16,236,106,21.93,-13.36,0
49,2,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Death,136,6,4,92,28,8.87,36,2,0.4,0.133,18,17,236,100,21.43,-12.56,0
49,2,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Death,137,6,4,93,27,8.84,36,2,0.4,0.133,19,18,236,99,22.0,-13.16,0
49,2,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Death,138,6,4,94,26,8.81,36,2,0.4,0.133,20,19,236,98,22.62,-13.81,0
49,2,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Death,139,6,4,95,25,8.78,37,2,0.367,0.133,21,20,236,97,23.28,-14.5,0
49,2,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Death,141,6,4,96,24,8.81,33,2,0.367,0.1,23,21,236,95,23.75,-14.94,0
49,2,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Death,142,6,4,97,23,8.78,34,2,0.333,0.1,24,22,236,94,24.52,-15.74,0
49,2,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Death,143,6,4,98,22,8.76,34,2,0.333,0.1,25,23,236,93,25.36,-16.6,0
49,2,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Death,149,6,4,99,21,9.03,40,2,0.3,0.133,31,24,236,87,24.86,-15.83,0
49,2,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Death,155,6,4,100,20,9.3,46,1,0.267,0.167,37,25,236,81,24.3,-15.0,0
49,2,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Death,156,6,4,101,19,9.27,43,1,0.267,0.133,38,26,236,80,25.26,-15.99,0
49,2,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Death,157,6,4,102,18,9.24,44,1,0.233,0.133,39,27,236,79,26.33,-17.09,0
49,2,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Death,158,6,4,102,18,9.29,41,1,0.233,0.1,40,28,236,78,26.0,-16.71,0
49,2,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Death,159,6,4,103,17,9.26,41,1,0.233,0.1,41,29,236,77,27.18,-17.92,0
49,2,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Death,161,6,4,104,16,9.29,43,0,0.2,0.1,43,30,236,75,28.12,-18.83,0
49,2,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Death,162,6,4,105,15,9.26,43,0,0.2,0.1,44,31,236,74,29.6,-20.34,0
49,2,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Death,162,6,4,106,14,9.17,42,0,0.233,0.1,44,32,236,74,31.71,-22.54,0
49,2,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Death,163,6,4,107,13,9.14,43,0,0.2,0.1,45,33,236,73,33.69,-24.55,0
49,2,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Death,167,6,4,108,12,9.28,47,0,0.167,0.133,49,34,236,69,34.5,-25.22,0
49,2,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Death,168,6,4,109,11,9.25,46,0,0.167,0.133,50,35,236,68,37.09,-27.84,0
49,2,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Death,172,6,4,110,10,9.38,50,0,0.133,0.167,54,36,236,64,38.4,-29.02,0
49,2,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Death,173,6,4,111,9,9.35,50,0,0.133,0.167,55,37,236,63,42.0,-32.65,0
49,2,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Death,179,6,4,112,8,9.59,55,0,0.133,0.2,61,38,236,57,42.75,-33.16,0
49,2,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Death,180,6,4,113,7,9.56,55,0,0.133,0.2,62,39,236,56,48.0,-38.44,0
49,2,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Death,186,6,4,114,6,9.79,61,0,0.1,0.233,68,40,236,50,50.0,-40.21,0
49,2,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Death,186,7,3,115,5,9.7,60,1,0.133,0.233,68,41,236,50,60.0,-50.3,0
49,2,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Death,187,7,3,116,4,9.67,60,1,0.133,0.233,1,1,236,49,73.5,-63.83,0
49,2,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Death,189,7,3,117,3,9.69,60,1,0.133,0.233,3,2,236,47,94.0,-84.31,0
49,2,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Death,190,7,3,117,3,9.74,61,1,0.1,0.233,4,3,236,46,92.0,-82.26,0
49,2,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Death,194,7,3,118,2,9.86,65,1,0.067,0.267,8,4,236,42,126.0,-116.14,0
49,2,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Death,195,7,3,118,2,9.92,65,1,0.067,0.267,9,5,236,41,123.0,-113.08,0
49,2,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Death,201,7,3,119,1,10.13,65,1,0.067,0.267,15,6,236,35,210.0,-199.87,0
49,2,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Death,201,7,3,120,0,10.05,64,1,0.1,0.267,15,7,236,35,0.0,10.05,0
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Powerplay,0,0,10,1,119,0.0,0,0,1.0,0.0,0,1,210,210,10.59,-10.59,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Powerplay,1,0,10,1,119,6.0,1,0,0.5,0.0,1,2,210,209,10.54,-4.54,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Powerplay,1,0,10,2,118,3.0,1,0,0.667,0.0,1,3,210,209,10.63,-7.63,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Powerplay,2,0,10,2,118,6.0,2,0,0.5,0.0,2,4,210,208,10.58,-4.58,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Powerplay,4,0,10,3,117,8.0,4,0,0.4,0.0,4,5,210,206,10.56,-2.56,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Powerplay,5,0,10,3,117,10.0,5,0,0.333,0.0,5,6,210,205,10.51,-0.51,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Powerplay,9,0,10,4,116,13.5,9,0,0.286,0.143,9,7,210,201,10.4,3.1,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Powerplay,9,1,9,5,115,10.8,9,1,0.375,0.125,9,8,210,201,10.49,0.31,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Powerplay,9,1,9,6,114,9.0,9,1,0.444,0.111,0,1,210,201,10.58,-1.58,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Powerplay,9,1,9,7,113,7.71,9,1,0.5,0.1,0,2,210,201,10.67,-2.96,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Powerplay,9,2,8,8,112,6.75,9,2,0.545,0.091,0,3,210,201,10.77,-4.02,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Powerplay,10,2,8,9,111,6.67,10,2,0.5,0.083,1,1,210,200,10.81,-4.14,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Powerplay,10,2,8,10,110,6.0,10,2,0.538,0.077,1,2,210,200,10.91,-4.91,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Powerplay,16,2,8,11,109,8.73,16,2,0.5,0.143,7,3,210,194,10.68,-1.95,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Powerplay,17,2,8,12,108,8.5,17,2,0.467,0.133,8,4,210,193,10.72,-2.22,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Powerplay,18,2,8,13,107,8.31,18,2,0.438,0.125,9,5,210,192,10.77,-2.46,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Powerplay,18,2,8,14,106,7.71,18,2,0.471,0.118,9,6,210,192,10.87,-3.16,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Powerplay,18,2,8,15,105,7.2,18,2,0.5,0.111,9,7,210,192,10.97,-3.77,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Powerplay,19,2,8,16,104,7.12,19,2,0.474,0.105,10,8,210,191,11.02,-3.9,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Powerplay,19,2,8,17,103,6.71,19,2,0.5,0.1,10,9,210,191,11.13,-4.42,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Powerplay,20,2,8,18,102,6.67,20,2,0.476,0.095,11,10,210,190,11.18,-4.51,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Powerplay,20,2,8,19,101,6.32,20,2,0.5,0.091,11,11,210,190,11.29,-4.97,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Powerplay,21,2,8,20,100,6.3,21,2,0.478,0.087,12,12,210,189,11.34,-5.04,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Powerplay,21,2,8,21,99,6.0,21,2,0.5,0.083,12,13,210,189,11.45,-5.45,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Powerplay,21,2,8,22,98,5.73,21,2,0.52,0.08,12,14,210,189,11.57,-5.84,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Powerplay,25,2,8,23,97,6.52,25,2,0.5,0.115,16,15,210,185,11.44,-4.92,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Powerplay,26,2,8,24,96,6.5,26,2,0.481,0.111,17,16,210,184,11.5,-5.0,1
